Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-10;-9.969999999999999;15;15.79;5;5.82;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-22.97;;-21.68;;-20.43;;-19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.23;;-6.150000000000002;;-5.040000000000001;;-3.6900000000000013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.739999999999997;;15.53;;15.389999999999999;;15.410000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.45998848708471;;-31.55485896818967;;-31.70492804461324;;-31.689988487084708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.716808252275776;;10.840456030937741;;10.84063083571981;;10.843714639767006;;;;;;;;;;;;;;;;;;;;
-9;-9.009999999999998;14;14.809999999999999;5;5.800000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-22.009999999999998;;-20.72;;-19.47;;-18.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.299999999999999;;-6.1999999999999975;;-5.079999999999998;;-3.7399999999999984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.709999999999999;;14.520000000000003;;14.39;;14.400000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.25497409596921;;-31.369953948460918;;-31.47998848708471;;-31.504997121769268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.954313237412817;;12.037185560366751;;12.067487171388272;;12.04055509004142;;;;;;;;;;;;;;;;;;;;
-8;-8.029999999999994;13;13.769999999999996;5;5.740000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934120E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-21.029999999999994;;-19.739999999999995;;-18.489999999999995;;-17.159999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.379999999999999;;-6.309999999999999;;-5.159999999999998;;-3.8199999999999985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.649999999999995;;13.429999999999998;;13.329999999999998;;13.339999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.999896384494853;;-31.124928044613238;;-31.259953948460915;;-31.26485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.272053944385192;;13.37493134162127;;13.349806095043771;;13.342423496784;;;;;;;;;;;;;;;;;;;;
-7;-7.009999999999998;12;12.780000000000001;5;5.770000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-20.009999999999998;;-18.72;;-17.47;;-16.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.379999999999999;;-6.309999999999999;;-5.159999999999997;;-3.8299999999999965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.63;;12.409999999999998;;12.310000000000002;;12.310000000000006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.679988487084703;;-30.80989638449485;;-30.934974095969206;;-30.954997121769267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.61466763621437;;14.712351651719729;;14.696870932595099;;14.684755065955525;;;;;;;;;;;;;;;;;;;;
-6;-5.969999999999999;11;11.79;5;5.82;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-18.97;;-17.68;;-16.43;;-15.100000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.359999999999999;;-6.289999999999999;;-5.15;;-3.8100000000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.609999999999998;;11.39;;11.28;;11.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.35492804461324;;-30.48995394846091;;-30.63492804461324;;-30.67499712176927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.96232832883416;;16.05455876688997;;16.02905510766822;;15.986775907696648;;;;;;;;;;;;;;;;;;;;
-5;-4.979999999999997;10;10.799999999999997;5;5.82;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936039E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-17.979999999999997;;-16.689999999999998;;-15.439999999999998;;-14.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.429999999999998;;-6.339999999999998;;-5.209999999999999;;-3.8499999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.549999999999999;;10.35;;10.229999999999999;;10.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.954974095969206;;-30.089815795796888;;-30.24492804461324;;-30.27995394846091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.426520798391422;;17.498102411525174;;17.47158851497907;;17.41408474006372;;;;;;;;;;;;;;;;;;;;
-20;-19.989999999999995;26;26.779999999999998;6;6.790000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942089E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-35.81999999999999;;-35.31999999999999;;-34.83;;-34.269999999999996;;-33.709999999999994;;-33.14999999999999;;-32.669999999999995;;-32.06999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.329999999999997;;-8.929999999999998;;-8.589999999999998;;-8.129999999999997;;-7.639999999999999;;-7.109999999999998;;-6.649999999999997;;-6.029999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.490000000000002;;26.389999999999993;;26.240000000000002;;26.14;;26.069999999999997;;26.039999999999992;;26.02;;26.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.894858968189673;;-27.024858968189672;;-27.144928044613238;;-27.279896384494855;;-27.379953948460912;;-27.45492804461324;;-27.47998848708471;;-27.469953948460912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.578791863542445;;4.553407407044492;;4.5893156721412;;4.559857038682155;;4.53705031373153;;4.4985774602102016;;4.502322832184361;;4.500753301074675;;;;;;;;;;;;;;;;
-19;-19.04;25;25.77;6;6.73;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944073E+14;1.943000E+14;1.942089E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-34.87;;-34.37;;-33.88;;-33.32;;-32.76;;-32.199999999999996;;-31.72;;-31.119999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.25;;-8.869999999999997;;-8.54;;-8.069999999999997;;-7.609999999999999;;-7.079999999999998;;-6.639999999999997;;-6.009999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.619999999999994;;25.5;;25.340000000000003;;25.250000000000004;;25.150000000000002;;25.12;;25.08;;25.109999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.684858968189666;;-27.80989638449485;;-27.959896384494847;;-28.07485896818967;;-28.18995394846091;;-28.254928044613237;;-28.289953948460912;;-28.304974095969207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.643519396910075;;4.644747821182645;;4.661786198266419;;4.643873322103;;4.637173902890544;;4.609960239224857;;4.62454959803612;;4.588562424649484;;;;;;;;;;;;;;;;
-18;-17.989999999999995;24;24.809999999999995;6;6.82;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-33.81999999999999;;-33.31999999999999;;-32.83;;-32.269999999999996;;-31.709999999999994;;-31.14999999999999;;-30.669999999999995;;-30.069999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.040000000000001;;-8.659999999999998;;-8.33;;-7.869999999999999;;-7.4300000000000015;;-6.889999999999999;;-6.450000000000001;;-5.839999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.779999999999994;;24.659999999999997;;24.5;;24.399999999999995;;24.279999999999994;;24.259999999999998;;24.21999999999999;;24.22999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.48989638449485;;-28.599896384494848;;-28.74989638449485;;-28.869896384494847;;-29.014766867430943;;-29.054997121769265;;-29.079988487084705;;-29.079988487084705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.662898544454484;;4.680788103879542;;4.699111247381701;;4.687343836396516;;4.671785961612105;;4.660195925921522;;4.685572143774286;;4.685616943703072;;;;;;;;;;;;;;;;
-17;-17.11;23;23.87;6;6.760000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-32.94;;-32.44;;-31.950000000000003;;-31.39;;-30.83;;-30.269999999999996;;-29.79;;-29.189999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.989999999999997;;-8.649999999999997;;-8.329999999999997;;-7.859999999999998;;-7.42;;-6.889999999999999;;-6.4499999999999975;;-5.8299999999999965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.95;;23.79;;23.620000000000005;;23.53;;23.409999999999997;;23.379999999999995;;23.34;;23.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.214928044613238;;-29.324858968189673;;-29.434974095969206;;-29.564858968189675;;-29.699815795796887;;-29.74497409596921;;-29.749896384494853;;-29.754928044613237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7575949873981225;;4.816712264713141;;4.886104978570741;;4.855301193931778;;4.850310710475413;;4.84415244921181;;4.890291849336769;;4.875411472592658;;;;;;;;;;;;;;;;
-16;-15.989999999999995;22;22.769999999999996;6;6.780000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-31.819999999999993;;-31.319999999999993;;-30.83;;-30.269999999999996;;-29.709999999999994;;-29.14999999999999;;-28.669999999999995;;-28.069999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.879999999999997;;-8.53;;-8.239999999999997;;-7.789999999999997;;-7.35;;-6.8299999999999965;;-6.369999999999999;;-5.769999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.939999999999998;;22.789999999999996;;22.59;;22.480000000000004;;22.359999999999992;;22.319999999999993;;22.299999999999997;;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.86492804461324;;-29.954974095969206;;-30.07989638449485;;-30.20989638449485;;-30.34476686743094;;-30.380000000000003;;-30.399896384494852;;-30.34476686743094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.108422305225595;;5.178358749573153;;5.263422441218467;;5.253185758777008;;5.249057306387503;;5.26338127474915;;5.274405698254613;;5.340631012283541;;;;;;;;;;;;;;;;
-15;-15.019999999999996;21;21.799999999999997;6;6.780000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-30.849999999999994;;-30.349999999999994;;-29.86;;-29.299999999999997;;-28.739999999999995;;-28.179999999999993;;-27.699999999999996;;-27.099999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.869999999999997;;-8.509999999999998;;-8.2;;-7.7499999999999964;;-7.319999999999997;;-6.789999999999999;;-6.339999999999996;;-5.739999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.98;;21.839999999999993;;21.66;;21.549999999999997;;21.419999999999998;;21.389999999999993;;21.359999999999996;;21.359999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.4949740959692;;-30.55995394846091;;-30.679896384494853;;-30.779896384494847;;-30.909712183221522;;-30.959988487084708;;-30.949815795796884;;-30.92476686743094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.431128842056062;;5.516758062126186;;5.587135759837497;;5.6076529722387916;;5.618846002539723;;5.608495405157665;;5.659810179187828;;5.6961019128311605;;;;;;;;;;;;;;;;
