Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-3;-29;19;19.8;16;16.9;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-21.5;;-21.5;;-21.5;;-21.5;;-21.5;;-21.5;;-21.6;;-21.6;;-21.6;;-21.5;;-21.6;;-21.6;;-21.6;;-21.6;;-21.6;;-21.5;;-21.6;;-21.6;;-21.7;;-21.7;;-21.6;;-21.7;;-21.6;;-21.6;;-13;;-1.6;;-16;;-16;;-1.6;;-15;;-14;;-13;;-1.4;;-1.4;;-16;;-16;;-17;;-18;;-19;;-19;;-2;;-2.1;;-2.2;;-2.2;;-2.1;;-2;;-19;;-2;;2.1;;19.9;;19.8;;19.8;;19.8;;2;;2.1;;2.2;;2.2;;2.1;;19.9;;19.9;;19.8;;19.7;;19.7;;19.6;;19.6;;19.5;;19.4;;19.4;;19.5;;19.6;;19.6;;19.6;;-3.2;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-32;;-3.2;;-3.2;;-32;;-3.2;;-3.3;;-3.3;;4.98;;5.9;;5.5;;4.98;;4.86;;47.9;;4.72;;4.73;;4.88;;5.3;;5.12;;52.2;;52.6;;5.4;;5.41;;55.1;;5.64;;5.77;;5.75;;5.72;;5.54;;5.24;;5;;47.8
-2;-2;18;18.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-20.6;;-20.6;;-20.6;;-20.6;;-20.6;;-20.6;;-20.7;;-20.7;;-20.7;;-20.6;;-20.7;;-20.7;;-20.7;;-20.7;;-20.7;;-20.6;;-20.7;;-20.7;;-20.8;;-20.8;;-20.7;;-20.8;;-20.7;;-20.7;;-13;;-17;;-1.7;;-17;;-17;;-16;;-15;;-14;;-15;;-15;;-1.7;;-17;;-18;;-19;;-2;;-2;;-2;;-22;;-2.3;;-2.3;;-22;;-2.1;;-2;;-2.1;;19.2;;18.9;;18.8;;18.8;;18.9;;19;;19.1;;19.2;;19.2;;19.1;;19;;18.9;;18.8;;18.7;;18.7;;18.6;;18.6;;18.5;;18.4;;18.4;;18.5;;18.6;;18.7;;18.6;;-32;;-32;;-3.3;;-3.3;;-3.3;;-33;;-33;;-3.3;;-32;;-32;;-3.2;;-32;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-329;;-3.3;;-3.3;;-3.3;;-3.3;;5.51;;5.63;;5.67;;5.56;;5.36;;5.16;;5.14;;5.2;;5.41;;5.54;;5.73;;57.8;;5.86;;59.8;;6.9;;6.18;;6.3;;6.42;;6.47;;6.43;;6.2;;5.8;;5.44;;5.23
-1;-1;17;17.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-19.6;;-19.6;;-19.5;;-19.5;;-19.6;;-19.6;;-19.6;;-19.6;;-19.7;;-19.6;;-19.7;;-19.6;;-19.6;;-19.7;;-19.7;;-19.6;;-19.6;;-19.7;;-19.7;;-19.7;;-19.7;;-19.7;;-19.7;;-19.7;;-13;;-16;;-17;;-1.7;;-1.7;;-15;;-1.4;;-14;;-1.4;;-14;;-17;;-17;;-1.8;;-19;;-19;;-19;;-2;;-2.1;;-23;;-2.3;;-2.1;;-2;;-2;;-2;;18.3;;17.9;;17.8;;17.8;;17.9;;18;;18.2;;18.2;;18.2;;18.1;;18;;17.9;;17.8;;17.8;;17.7;;17.6;;17.6;;17.5;;17.4;;17.4;;17.5;;17.6;;17.7;;17.6;;-32;;-33;;-3.3;;-33;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-33;;-3.3;;-33;;-3.3;;-3.3;;-3.2;;-3.2;;-3.2;;-3.2;;-3.2;;-3.3;;-3.3;;-33;;-3.3;;-3.4;;6.29;;6.51;;6.48;;6.34;;6.12;;5.91;;5.85;;5.91;;6.15;;6.37;;6.54;;6.66;;6.71;;6.85;;6.97;;7.9;;7.26;;7.38;;7.4;;7.32;;7;;6.6;;6.18;;5.84
0;0.04;16;16.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-18.5;;-18.5;;-18.5;;-18.5;;-18.5;;-18.5;;-18.6;;-18.6;;-18.6;;-18.5;;-18.7;;-18.6;;-18.6;;-18.6;;-18.6;;-18.6;;-18.6;;-18.6;;-18.7;;-18.7;;-18.6;;-18.7;;-18.6;;-18.6;;-12;;-17;;-17;;-17;;-17;;-1.5;;-1.4;;-14;;-1.4;;-1.4;;-17;;-17;;-18;;-19;;-19;;-19;;-2;;-21;;-22;;-22;;-21;;-2;;-1.9;;-2;;17.2;;16.8;;1.67;;16.7;;16.8;;1.7;;17.1;;17.2;;1.72;;17.1;;1.69;;16.9;;16.8;;16.7;;16.7;;1.66;;16.5;;16.5;;1.64;;16.4;;1.65;;16.7;;16.7;;16.6;;-3.3;;-33;;-33;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-33;;-3.3;;-3.3;;-329;;-3.2;;-32;;-3.2;;-3.3;;-3.3;;-3.3;;-3.4;;-3.4;;7.21;;7.54;;7.54;;7.4;;7.1;;6.7;;6.66;;6.82;;6.98;;7.23;;7.49;;7.54;;7.68;;7.77;;7.88;;8.6;;8.21;;8.37;;84;;8.3;;7.87;;7.41;;6.9;;6.45
1;1;15;15.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-17.6;;-17.6;;-17.5;;-17.5;;-17.6;;-17.6;;-17.6;;-17.6;;-17.7;;-17.6;;-17.7;;-17.6;;-17.6;;-17.7;;-17.7;;-17.6;;-17.6;;-17.7;;-17.7;;-17.7;;-17.7;;-17.7;;-17.7;;-17.7;;-12;;-17;;-1.8;;-17;;-17;;-15;;-1.4;;-14;;-14;;-1.5;;-17;;-1.7;;-18;;-1.9;;-2;;-19;;-2;;-2.1;;-23;;-23;;-2.1;;-2;;-2;;-2;;16.3;;15.8;;15.7;;15.7;;15.8;;16;;16.1;;16.2;;16.2;;16.1;;15.9;;15.9;;15.8;;15.7;;15.7;;15.6;;15.6;;15.5;;15.4;;15.4;;15.5;;15.6;;15.7;;15.6;;-3.2;;-3.3;;-3.3;;-33;;-3.3;;-33;;-33;;-3.3;;-3.3;;-3.3;;-3.3;;-33;;-3.3;;-3.3;;-3.3;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.3;;-3.3;;-34;;-3.4;;8.28;;8.62;;8.65;;8.39;;7.97;;7.6;;7.55;;7.7;;7.92;;8.24;;8.45;;8.61;;8.7;;8.81;;8.99;;9.15;;9.32;;9.45;;9.47;;9.33;;8.91;;8.4;;7.76;;7.21
2;18.9;14;14.9;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-16.7;;-16.7;;-16.6;;-16.6;;-16.7;;-16.7;;-16.7;;-16.7;;-16.8;;-16.7;;-16.8;;-16.7;;-16.7;;-16.8;;-16.8;;-16.7;;-16.7;;-16.8;;-16.9;;-16.9;;-16.8;;-16.8;;-16.8;;-16.8;;-12;;-1.7;;-1.8;;-17;;-17;;-15;;-14;;-1.3;;-14;;-1.4;;-17;;-1.7;;-18;;-1.9;;-19;;-19;;-2;;-21;;-22;;-22;;-21;;-2;;-19;;-19;;15.4;;14.9;;14.8;;14.8;;14.9;;15.1;;15.3;;15.4;;15.3;;15.2;;15.1;;15;;14.9;;14.9;;14.8;;14.8;;14.7;;14.6;;14.6;;14.6;;14.7;;14.8;;14.8;;14.8;;-3.2;;-32;;-3.2;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-33;;-33;;-3.2;;-32;;-32;;-3.2;;-3.2;;-3.2;;-32;;-325;;-32;;-3.2;;-3.3;;-336;;-3.4;;-3.4;;9.42;;9.84;;9.86;;9.51;;8.94;;8.54;;8.44;;8.62;;8.92;;9.19;;9.48;;9.61;;9.7;;9.85;;1;;1.1;;1.3;;1.5;;1.5;;1.3;;9.94;;92.6;;8.55;;7.96
3;29.2;13;13.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-15.6;;-15.7;;-15.6;;-15.6;;-15.7;;-15.6;;-15.7;;-15.7;;-15.7;;-15.7;;-15.8;;-15.7;;-15.7;;-15.7;;-15.7;;-15.7;;-15.7;;-15.7;;-15.8;;-15.8;;-15.8;;-15.8;;-15.8;;-15.8;;-12;;-1.8;;-19;;-19;;-18;;-1.6;;-15;;-14;;-15;;-15;;-1.8;;-1.8;;-19;;-2;;-2;;-2;;-2.1;;-21;;-23;;-2.3;;-2.1;;-2;;-2;;-2;;14.3;;13.8;;13.6;;13.7;;13.8;;14;;14.2;;14.2;;14.2;;14.1;;14;;13.9;;13.8;;13.7;;13.7;;13.7;;13.6;;13.5;;13.5;;13.5;;13.6;;13.7;;13.7;;13.7;;-3.2;;-32;;-3.2;;-3.2;;-33;;-336;;-33;;-3.3;;-33;;-32;;-3.2;;-327;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-3.3;;-3.4;;-3.4;;1.9;;11.4;;11.4;;1.9;;1.3;;9.83;;9.68;;9.89;;1.2;;1.5;;1.8;;1.9;;11;;11.2;;11.3;;11.6;;11.7;;11.8;;11.9;;11.7;;11.2;;1.4;;9.69;;9.2
4;3.98;12;12.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-14.6;;-14.6;;-14.6;;-14.5;;-14.6;;-14.6;;-14.7;;-14.7;;-14.7;;-14.6;;-14.7;;-14.6;;-14.6;;-14.7;;-14.7;;-14.6;;-14.7;;-14.7;;-14.8;;-14.8;;-14.7;;-14.7;;-14.7;;-14.7;;-12;;-18;;-19;;-1.9;;-18;;-16;;-15;;-1.4;;-15;;-15;;-17;;-18;;-1.9;;-2;;-2;;-2;;-2;;-21;;-2.3;;-2.3;;-21;;-2;;-2;;-2;;13.3;;12.8;;12.6;;12.6;;12.7;;12.9;;13.1;;13.2;;13.2;;13.1;;12.9;;12.8;;12.7;;12.7;;12.6;;12.6;;12.6;;12.5;;12.4;;12.4;;1.25;;12.7;;12.7;;12.7;;-31;;-31;;-3.1;;-3.2;;-3.2;;-3.3;;-3.3;;-3.3;;-3.2;;-3.2;;-3.2;;-32;;-32;;-3.2;;-32;;-3.2;;-3.2;;-32;;-3.2;;-32;;-3.2;;-3.3;;-3.4;;-34;;12.5;;13;;13;;12.5;;11.7;;11.1;;11;;11.2;;11.5;;11.9;;12.2;;12.3;;12.4;;12.5;;12.7;;12.9;;13.1;;13.2;;13.2;;13;;12.4;;11.6;;1.8;;1.1
5;5.02;11;11.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-13.5;;-13.6;;-13.5;;-13.5;;-13.6;;-13.5;;-13.6;;-13.6;;-13.6;;-13.6;;-13.7;;-13.6;;-13.6;;-13.6;;-13.6;;-13.6;;-13.6;;-13.6;;-13.7;;-13.7;;-13.7;;-13.7;;-13.7;;-13.7;;-12;;-1.8;;-19;;-19;;-1.8;;-16;;-1.5;;-14;;-14;;-1.5;;-17;;-17;;-18;;-1.9;;-19;;-19;;-2;;-21;;-2.2;;-2.2;;-2;;-19;;-19;;-1.9;;12.3;;11.7;;11.5;;11.6;;11.7;;11.9;;12.1;;12.2;;12.2;;12;;11.9;;11.8;;11.7;;11.7;;11.6;;11.6;;11.6;;11.5;;11.5;;11.5;;11.6;;11.7;;11.7;;11.7;;-31;;-31;;-3.1;;-3.1;;-3.2;;-33;;-3.3;;-3.2;;-3.2;;-3.2;;-321;;-32;;-3.2;;-3.2;;-3.1;;-31;;-31;;-31;;-31;;-3.1;;-3.2;;-3.3;;-33;;-3.4;;14.2;;14.7;;14.6;;14;;13.2;;12.5;;12.3;;12.5;;12.9;;13.3;;13.6;;13.7;;13.9;;13.9;;14;;14.3;;14.4;;14.6;;14.6;;14.3;;13.7;;13;;12;;11.1
6;5.98;10;10.8;16;16.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-12.6;;-12.6;;-12.6;;-12.5;;-12.6;;-12.6;;-12.7;;-12.7;;-12.7;;-12.6;;-12.7;;-12.6;;-12.6;;-12.7;;-12.7;;-12.6;;-12.7;;-12.7;;-12.8;;-12.8;;-12.7;;-12.7;;-12.7;;-12.7;;-1.2;;-18;;-2;;-19;;-18;;-1.6;;-15;;-1.4;;-15;;-15;;-18;;-18;;-18;;-19;;-2;;-19;;-2;;-21;;-2.2;;-2.2;;-2.1;;-2;;-19;;-19;;11.3;;1.7;;1.5;;1.6;;1.7;;1.9;;11.1;;11.2;;11.2;;11.1;;1.9;;1.8;;1.7;;1.7;;1.7;;1.6;;1.6;;1.5;;1.5;;1.5;;1.6;;1.7;;1.8;;1.7;;-3;;-3;;-3;;-31;;-32;;-3.2;;-32;;-32;;-31;;-3.1;;-31;;-3.1;;-31;;-3.1;;-31;;-31;;-31;;-3.1;;-3.1;;-3.1;;-32;;-3.2;;-3.3;;-345;;16;;16.5;;16.4;;15.7;;14.7;;14;;13.8;;14;;14.4;;14.8;;15.1;;15.2;;15.3;;15.4;;15.5;;15.7;;15.9;;16;;16;;15.8;;15.1;;14.2;;13.3;;12.3
